time,order,size-plus,size-minus,error,time-proposed,time-brandes
587,18,2,6,0.000000e+00,9.600000e-04,3.680000e-04
588,20,4,2,0.000000e+00,7.440000e-04,3.590000e-04
589,15,3,6,0.000000e+00,1.066000e-03,3.440000e-04
590,17,4,3,0.000000e+00,7.910000e-04,3.470000e-04
591,24,9,3,0.000000e+00,1.436000e-03,3.860000e-04
592,23,4,5,0.000000e+00,1.129000e-03,3.700000e-04
593,31,9,6,0.000000e+00,1.824000e-03,3.680000e-04
594,27,7,7,0.000000e+00,1.643000e-03,3.860000e-04
595,23,4,8,0.000000e+00,1.494000e-03,3.630000e-04
596,20,4,6,0.000000e+00,1.212000e-03,3.510000e-04
597,23,4,4,0.000000e+00,9.790000e-04,3.480000e-04
598,27,8,5,0.000000e+00,1.532000e-03,3.570000e-04
599,23,7,7,0.000000e+00,1.649000e-03,3.680000e-04
600,29,8,5,0.000000e+00,1.537000e-03,3.670000e-04
601,28,7,8,0.000000e+00,1.751000e-03,4.000000e-04
602,25,7,8,0.000000e+00,1.843000e-03,3.820000e-04
603,24,6,6,0.000000e+00,1.457000e-03,3.570000e-04
604,24,3,3,0.000000e+00,7.300000e-04,3.610000e-04
605,21,4,9,0.000000e+00,1.540000e-03,3.470000e-04
606,22,7,5,0.000000e+00,1.409000e-03,3.810000e-04
607,21,5,7,0.000000e+00,1.409000e-03,3.880000e-04
608,20,4,3,0.000000e+00,8.230000e-04,3.610000e-04
609,18,2,3,0.000000e+00,6.280000e-04,3.720000e-04
610,21,5,4,0.000000e+00,1.058000e-03,3.530000e-04
611,28,10,4,0.000000e+00,1.700000e-03,3.680000e-04
612,21,6,10,0.000000e+00,1.938000e-03,3.540000e-04
613,21,7,9,0.000000e+00,1.914000e-03,3.580000e-04
614,14,5,9,0.000000e+00,1.650000e-03,3.450000e-04
615,15,6,5,0.000000e+00,1.302000e-03,3.780000e-04
616,23,8,3,0.000000e+00,1.284000e-03,3.690000e-04
617,20,2,5,0.000000e+00,8.550000e-04,3.630000e-04
618,24,5,2,0.000000e+00,8.370000e-04,3.600000e-04
619,17,2,6,0.000000e+00,9.590000e-04,3.460000e-04
620,21,6,4,0.000000e+00,1.206000e-03,3.930000e-04
621,21,7,4,0.000000e+00,1.263000e-03,3.580000e-04
622,18,4,6,0.000000e+00,1.209000e-03,3.640000e-04
623,23,6,5,0.000000e+00,1.295000e-03,3.660000e-04
624,20,2,3,0.000000e+00,6.550000e-04,3.620000e-04
625,22,4,6,0.000000e+00,1.180000e-03,3.560000e-04
626,24,6,4,0.000000e+00,1.158000e-03,3.640000e-04
627,20,2,3,0.000000e+00,6.010000e-04,3.770000e-04
628,22,3,2,0.000000e+00,5.970000e-04,3.470000e-04
629,22,3,4,0.000000e+00,8.390000e-04,3.810000e-04
630,22,5,5,0.000000e+00,1.217000e-03,3.770000e-04
631,22,3,1,0.000000e+00,5.350000e-04,3.620000e-04
632,19,4,7,0.000000e+00,1.393000e-03,3.480000e-04
633,20,4,5,0.000000e+00,1.062000e-03,3.410000e-04
634,16,7,6,0.000000e+00,1.529000e-03,3.700000e-04
635,25,8,3,0.000000e+00,1.308000e-03,3.590000e-04
636,22,5,8,0.000000e+00,1.523000e-03,3.500000e-04
637,26,9,3,0.000000e+00,1.431000e-03,3.770000e-04
638,16,2,12,0.000000e+00,1.713000e-03,3.430000e-04
639,12,3,6,0.000000e+00,1.069000e-03,3.350000e-04
640,16,3,1,0.000000e+00,4.840000e-04,3.390000e-04
641,17,5,4,0.000000e+00,1.611000e-03,3.390000e-04
642,17,4,4,0.000000e+00,1.623000e-03,4.720000e-04
643,22,8,4,0.000000e+00,1.449000e-03,5.410000e-04
644,28,7,5,0.000000e+00,1.396000e-03,3.550000e-04
645,25,5,6,0.000000e+00,1.295000e-03,3.850000e-04
646,23,4,4,0.000000e+00,9.910000e-04,3.540000e-04
647,21,5,6,0.000000e+00,1.396000e-03,3.880000e-04
648,22,6,7,0.000000e+00,1.555000e-03,3.650000e-04
649,23,7,5,0.000000e+00,1.443000e-03,3.590000e-04
650,19,2,5,0.000000e+00,8.130000e-04,3.560000e-04
651,20,5,4,0.000000e+00,1.114000e-03,3.450000e-04
652,15,2,5,0.000000e+00,8.350000e-04,3.460000e-04
653,16,3,3,0.000000e+00,7.280000e-04,3.410000e-04
654,22,6,1,0.000000e+00,1.029000e-03,3.700000e-04
655,24,5,5,0.000000e+00,1.224000e-03,3.750000e-04
656,19,5,6,0.000000e+00,1.357000e-03,3.630000e-04
657,16,3,5,0.000000e+00,9.790000e-04,3.530000e-04
658,16,3,3,0.000000e+00,7.430000e-04,3.710000e-04
659,18,5,6,0.000000e+00,1.391000e-03,3.460000e-04
660,18,8,7,0.000000e+00,1.834000e-03,3.490000e-04
661,14,3,4,0.000000e+00,8.920000e-04,3.880000e-04
662,24,8,3,0.000000e+00,1.319000e-03,3.720000e-04
663,17,3,9,0.000000e+00,1.545000e-03,3.400000e-04
664,17,3,3,0.000000e+00,7.300000e-04,3.430000e-04
665,18,5,3,0.000000e+00,1.009000e-03,3.660000e-04
666,25,6,2,0.000000e+00,9.640000e-04,3.580000e-04
667,23,4,6,0.000000e+00,1.217000e-03,3.620000e-04
668,20,4,6,0.000000e+00,1.184000e-03,3.660000e-04
669,25,7,5,0.000000e+00,1.408000e-03,3.480000e-04
670,23,6,7,0.000000e+00,2.171000e-03,4.020000e-04
671,21,6,7,0.000000e+00,1.637000e-03,3.890000e-04
672,23,8,5,0.000000e+00,1.627000e-03,3.650000e-04
673,19,3,7,0.000000e+00,1.273000e-03,3.670000e-04
674,21,8,3,0.000000e+00,1.374000e-03,3.740000e-04
675,23,5,6,0.000000e+00,1.433000e-03,3.560000e-04
676,16,3,7,0.000000e+00,1.148000e-03,3.660000e-04
677,20,6,4,0.000000e+00,1.293000e-03,3.780000e-04
678,21,9,6,0.000000e+00,1.890000e-03,3.730000e-04
679,21,8,9,0.000000e+00,2.458000e-03,5.620000e-04
680,27,10,5,0.000000e+00,1.984000e-03,4.030000e-04
681,22,3,9,0.000000e+00,1.768000e-03,5.230000e-04
682,24,6,5,0.000000e+00,1.315000e-03,4.120000e-04
683,30,10,3,0.000000e+00,1.556000e-03,3.800000e-04
684,25,2,6,0.000000e+00,9.860000e-04,3.830000e-04
685,27,6,5,0.000000e+00,1.384000e-03,3.660000e-04
686,22,2,4,0.000000e+00,7.140000e-04,4.140000e-04
687,24,5,6,0.000000e+00,1.357000e-03,3.660000e-04
688,22,3,4,0.000000e+00,8.650000e-04,3.720000e-04
689,26,3,1,0.000000e+00,5.230000e-04,3.630000e-04
690,24,7,7,0.000000e+00,2.091000e-03,3.570000e-04
691,24,6,5,0.000000e+00,1.358000e-03,3.750000e-04
692,32,8,6,0.000000e+00,1.780000e-03,3.770000e-04
693,21,1,7,0.000000e+00,9.320000e-04,3.690000e-04
694,27,7,1,0.000000e+00,9.980000e-04,3.750000e-04
695,22,2,6,0.000000e+00,9.730000e-04,3.870000e-04
696,30,7,2,0.000000e+00,1.123000e-03,3.690000e-04
697,25,5,9,0.000000e+00,1.776000e-03,3.870000e-04
698,29,11,6,0.000000e+00,2.154000e-03,3.980000e-04
699,22,6,12,0.000000e+00,2.268000e-03,3.820000e-04
700,17,2,8,0.000000e+00,1.278000e-03,3.570000e-04
701,27,8,1,0.000000e+00,1.077000e-03,3.610000e-04
702,24,2,4,0.000000e+00,7.210000e-04,3.520000e-04
703,33,8,3,0.000000e+00,1.320000e-03,4.120000e-04
704,26,3,8,0.000000e+00,1.347000e-03,3.540000e-04
705,27,3,3,0.000000e+00,7.300000e-04,3.850000e-04
706,24,2,3,0.000000e+00,5.900000e-04,3.650000e-04
707,23,4,4,0.000000e+00,1.000000e-03,3.630000e-04
708,22,5,5,0.000000e+00,1.200000e-03,3.760000e-04
709,26,8,5,0.000000e+00,1.546000e-03,3.550000e-04
710,20,2,6,0.000000e+00,9.790000e-04,3.770000e-04
711,20,5,4,0.000000e+00,1.064000e-03,3.530000e-04
712,22,2,3,0.000000e+00,6.340000e-04,3.670000e-04
713,15,2,5,0.000000e+00,8.460000e-04,3.420000e-04
714,15,3,3,0.000000e+00,7.200000e-04,3.360000e-04
715,20,4,2,0.000000e+00,6.910000e-04,3.610000e-04
716,20,5,4,0.000000e+00,1.113000e-03,3.470000e-04
717,19,2,2,0.000000e+00,4.900000e-04,3.680000e-04
718,23,4,2,0.000000e+00,7.350000e-04,3.670000e-04
719,22,5,5,0.000000e+00,1.212000e-03,3.600000e-04
720,25,8,4,0.000000e+00,1.541000e-03,3.790000e-04
721,27,7,8,0.000000e+00,1.798000e-03,3.560000e-04
722,20,3,7,0.000000e+00,1.216000e-03,3.700000e-04
723,22,6,6,0.000000e+00,1.423000e-03,3.530000e-04
724,22,5,6,0.000000e+00,1.308000e-03,3.480000e-04
725,18,5,6,0.000000e+00,1.279000e-03,3.520000e-04
726,17,4,4,0.000000e+00,9.470000e-04,3.440000e-04
727,21,4,3,0.000000e+00,8.330000e-04,3.950000e-04
728,27,9,4,0.000000e+00,1.578000e-03,3.620000e-04
729,18,4,9,0.000000e+00,1.568000e-03,3.440000e-04
730,17,4,6,0.000000e+00,1.147000e-03,3.560000e-04
731,25,6,3,0.000000e+00,1.091000e-03,3.930000e-04
732,17,5,8,0.000000e+00,1.532000e-03,3.400000e-04
733,23,6,3,0.000000e+00,1.083000e-03,3.520000e-04
734,29,8,3,0.000000e+00,1.304000e-03,3.640000e-04
735,26,6,10,0.000000e+00,1.986000e-03,3.510000e-04
736,21,5,8,0.000000e+00,1.539000e-03,3.630000e-04
737,24,7,5,0.000000e+00,1.455000e-03,3.710000e-04
738,20,6,7,0.000000e+00,1.506000e-03,3.670000e-04
739,21,8,6,0.000000e+00,1.694000e-03,3.610000e-04
740,26,8,5,0.000000e+00,1.608000e-03,3.700000e-04
741,19,2,8,0.000000e+00,1.213000e-03,3.870000e-04
742,23,6,5,0.000000e+00,1.301000e-03,3.470000e-04
743,26,10,6,0.000000e+00,1.889000e-03,3.650000e-04
744,18,4,9,0.000000e+00,1.625000e-03,3.640000e-04
745,23,6,4,0.000000e+00,1.148000e-03,3.600000e-04
746,26,8,6,0.000000e+00,1.831000e-03,3.590000e-04
747,22,4,8,0.000000e+00,1.425000e-03,3.490000e-04
748,23,7,5,0.000000e+00,1.421000e-03,3.550000e-04
749,31,8,4,0.000000e+00,1.401000e-03,3.590000e-04
750,24,5,9,0.000000e+00,1.639000e-03,3.510000e-04
751,22,3,3,0.000000e+00,7.020000e-04,3.870000e-04
752,16,5,8,0.000000e+00,1.603000e-03,3.510000e-04
753,23,6,4,0.000000e+00,1.155000e-03,3.970000e-04
754,18,2,5,0.000000e+00,9.130000e-04,3.390000e-04
755,25,6,2,0.000000e+00,9.930000e-04,3.720000e-04
756,30,9,5,0.000000e+00,1.677000e-03,3.620000e-04
757,22,6,10,0.000000e+00,2.615000e-03,4.910000e-04
758,24,4,4,0.000000e+00,1.559000e-03,4.890000e-04
759,23,4,5,0.000000e+00,1.692000e-03,5.060000e-04
760,16,3,6,0.000000e+00,1.110000e-03,4.950000e-04
761,14,5,5,0.000000e+00,1.195000e-03,3.550000e-04
762,23,8,5,0.000000e+00,1.561000e-03,3.450000e-04
763,18,3,6,0.000000e+00,1.030000e-03,3.580000e-04
764,22,6,3,0.000000e+00,1.111000e-03,3.460000e-04
765,28,9,4,0.000000e+00,1.548000e-03,3.650000e-04
766,22,3,7,0.000000e+00,1.187000e-03,3.540000e-04
767,18,6,7,0.000000e+00,1.567000e-03,3.480000e-04
768,19,2,2,0.000000e+00,4.720000e-04,3.480000e-04
769,17,3,3,0.000000e+00,7.550000e-04,3.690000e-04
770,21,6,3,0.000000e+00,1.109000e-03,3.690000e-04
771,24,4,5,0.000000e+00,1.066000e-03,3.540000e-04
772,30,10,3,0.000000e+00,1.646000e-03,3.750000e-04
773,26,4,8,0.000000e+00,1.482000e-03,3.640000e-04
774,21,2,6,0.000000e+00,9.750000e-04,3.540000e-04
775,28,11,3,0.000000e+00,1.694000e-03,3.740000e-04
776,35,10,6,0.000000e+00,1.955000e-03,4.330000e-04
777,38,11,6,0.000000e+00,2.264000e-03,4.200000e-04
778,33,4,10,0.000000e+00,1.807000e-03,4.020000e-04
779,35,10,9,0.000000e+00,2.447000e-03,4.010000e-04
780,32,18,14,0.000000e+00,4.005000e-03,4.160000e-04
781,32,6,13,0.000000e+00,2.378000e-03,4.160000e-04
782,29,8,11,0.000000e+00,2.325000e-03,3.880000e-04
783,31,9,6,0.000000e+00,1.817000e-03,3.950000e-04
784,39,10,6,0.000000e+00,1.897000e-03,3.970000e-04
785,27,5,11,0.000000e+00,1.984000e-03,3.920000e-04
786,26,6,8,0.000000e+00,1.696000e-03,3.610000e-04
787,26,6,7,0.000000e+00,1.531000e-03,3.660000e-04
788,23,10,10,6.666666e-10,2.437000e-03,3.960000e-04
789,26,8,8,0.000000e+00,2.012000e-03,3.900000e-04
790,30,7,6,0.000000e+00,1.606000e-03,3.990000e-04
791,27,7,7,0.000000e+00,1.692000e-03,3.840000e-04
792,37,17,7,0.000000e+00,2.835000e-03,4.370000e-04
793,32,11,14,0.000000e+00,3.016000e-03,4.100000e-04
794,26,4,10,0.000000e+00,1.738000e-03,4.100000e-04
795,26,5,6,0.000000e+00,1.307000e-03,3.840000e-04
796,32,7,6,0.000000e+00,1.583000e-03,3.830000e-04
797,26,11,10,0.000000e+00,2.559000e-03,3.750000e-04
798,34,10,5,0.000000e+00,1.796000e-03,3.820000e-04
799,30,7,9,0.000000e+00,1.956000e-03,4.060000e-04
800,27,7,8,0.000000e+00,1.864000e-03,3.650000e-04
801,28,6,11,0.000000e+00,2.034000e-03,3.820000e-04
802,23,3,7,0.000000e+00,1.204000e-03,3.570000e-04
803,29,11,5,0.000000e+00,1.867000e-03,3.670000e-04
804,30,10,10,0.000000e+00,2.437000e-03,3.870000e-04
805,32,11,12,0.000000e+00,2.723000e-03,3.800000e-04
806,35,9,8,0.000000e+00,1.966000e-03,3.740000e-04
807,24,6,10,0.000000e+00,1.947000e-03,4.130000e-04
808,29,8,6,0.000000e+00,1.731000e-03,3.630000e-04
809,31,9,7,0.000000e+00,1.903000e-03,3.970000e-04
810,29,8,12,0.000000e+00,2.402000e-03,3.590000e-04
811,38,14,6,0.000000e+00,2.369000e-03,3.980000e-04
812,31,5,9,0.000000e+00,1.727000e-03,4.060000e-04
813,43,12,6,0.000000e+00,2.228000e-03,3.910000e-04
814,38,9,13,0.000000e+00,2.653000e-03,3.710000e-04
815,38,12,9,0.000000e+00,2.566000e-03,4.040000e-04
816,34,5,10,0.000000e+00,1.854000e-03,3.680000e-04
817,37,10,7,0.000000e+00,2.027000e-03,3.730000e-04
818,38,11,10,0.000000e+00,2.555000e-03,3.900000e-04
819,37,10,12,0.000000e+00,2.644000e-03,3.780000e-04
820,31,3,7,0.000000e+00,1.197000e-03,3.660000e-04
821,34,9,8,0.000000e+00,2.011000e-03,3.620000e-04
822,35,8,6,0.000000e+00,1.676000e-03,4.000000e-04
823,30,6,10,0.000000e+00,1.951000e-03,3.550000e-04
824,37,10,6,0.000000e+00,1.910000e-03,3.800000e-04
825,39,11,4,0.000000e+00,1.853000e-03,4.150000e-04
826,45,16,12,0.000000e+00,3.523000e-03,4.130000e-04
827,38,7,16,0.000000e+00,2.850000e-03,3.880000e-04
828,45,9,8,0.000000e+00,2.074000e-03,4.030000e-04
829,41,13,9,0.000000e+00,2.685000e-03,4.000000e-04
830,41,8,14,0.000000e+00,2.655000e-03,3.970000e-04
831,38,6,7,0.000000e+00,1.541000e-03,3.960000e-04
832,28,5,9,0.000000e+00,1.638000e-03,3.540000e-04
833,33,6,5,0.000000e+00,1.246000e-03,3.980000e-04
834,31,8,9,0.000000e+00,1.973000e-03,3.540000e-04
835,37,12,9,0.000000e+00,2.431000e-03,3.610000e-04
836,28,8,11,0.000000e+00,2.165000e-03,3.560000e-04
837,30,14,8,0.000000e+00,2.622000e-03,3.910000e-04
838,35,11,9,0.000000e+00,2.444000e-03,3.930000e-04
839,36,7,10,0.000000e+00,2.030000e-03,3.710000e-04
840,33,6,8,0.000000e+00,1.654000e-03,3.630000e-04
841,34,9,8,0.000000e+00,2.012000e-03,3.760000e-04
842,38,10,6,0.000000e+00,1.934000e-03,4.210000e-04
843,40,9,7,0.000000e+00,1.990000e-03,4.040000e-04
844,43,8,6,0.000000e+00,1.642000e-03,3.980000e-04
845,50,10,8,0.000000e+00,2.219000e-03,4.070000e-04
846,52,9,9,0.000000e+00,2.221000e-03,4.190000e-04
847,45,9,13,0.000000e+00,2.610000e-03,4.090000e-04
848,46,9,6,0.000000e+00,1.761000e-03,4.320000e-04
849,53,11,7,0.000000e+00,2.224000e-03,3.990000e-04
850,46,12,16,0.000000e+00,3.372000e-03,3.910000e-04
851,40,8,13,0.000000e+00,2.520000e-03,3.770000e-04
852,34,9,11,0.000000e+00,2.318000e-03,3.760000e-04
853,36,9,8,0.000000e+00,1.956000e-03,3.800000e-04
854,36,8,11,0.000000e+00,2.180000e-03,3.730000e-04
855,34,6,6,0.000000e+00,1.330000e-03,3.750000e-04
856,42,11,6,0.000000e+00,2.001000e-03,3.760000e-04
857,42,9,10,0.000000e+00,2.231000e-03,3.950000e-04
858,43,9,7,0.000000e+00,1.904000e-03,4.050000e-04
859,52,19,10,0.000000e+00,3.549000e-03,4.300000e-04
860,30,3,22,0.000000e+00,3.233000e-03,3.620000e-04
861,36,14,9,0.000000e+00,4.316000e-03,3.910000e-04
862,45,14,11,0.000000e+00,5.290000e-03,5.960000e-04
863,32,10,15,0.000000e+00,3.563000e-03,5.510000e-04
864,33,14,11,0.000000e+00,3.107000e-03,4.010000e-04
865,36,12,8,0.000000e+00,2.484000e-03,3.970000e-04
866,39,10,8,0.000000e+00,2.146000e-03,3.980000e-04
867,32,5,16,0.000000e+00,2.594000e-03,3.980000e-04
868,44,11,3,0.000000e+00,1.712000e-03,3.840000e-04
869,43,10,11,0.000000e+00,2.493000e-03,3.940000e-04
870,45,13,9,0.000000e+00,2.634000e-03,4.190000e-04
871,43,15,15,0.000000e+00,3.653000e-03,4.360000e-04
872,37,8,14,0.000000e+00,2.657000e-03,4.150000e-04
873,32,9,14,0.000000e+00,2.750000e-03,3.830000e-04
874,37,8,5,0.000000e+00,1.564000e-03,3.780000e-04
875,42,9,6,0.000000e+00,1.756000e-03,3.950000e-04
876,40,13,9,0.000000e+00,2.744000e-03,4.320000e-04
877,37,7,11,0.000000e+00,2.226000e-03,3.970000e-04
878,31,5,10,0.000000e+00,1.875000e-03,3.710000e-04
879,32,10,6,0.000000e+00,1.935000e-03,3.750000e-04
880,29,7,10,0.000000e+00,2.075000e-03,3.890000e-04
881,37,15,7,0.000000e+00,2.729000e-03,4.000000e-04
882,39,13,10,0.000000e+00,2.799000e-03,4.220000e-04
883,44,9,7,0.000000e+00,1.934000e-03,4.380000e-04
884,43,11,7,0.000000e+00,2.362000e-03,4.320000e-04
885,38,7,14,0.000000e+00,2.843000e-03,4.080000e-04
886,42,14,10,0.000000e+00,2.974000e-03,4.480000e-04
887,40,10,11,0.000000e+00,2.650000e-03,4.090000e-04
888,39,11,9,0.000000e+00,2.484000e-03,4.630000e-04
889,43,8,7,0.000000e+00,1.934000e-03,4.440000e-04
890,43,8,8,0.000000e+00,2.039000e-03,4.250000e-04
891,46,6,9,0.000000e+00,1.885000e-03,4.000000e-04
892,41,8,9,0.000000e+00,2.118000e-03,4.110000e-04
893,40,11,11,0.000000e+00,2.705000e-03,4.240000e-04
894,39,9,8,0.000000e+00,2.048000e-03,3.990000e-04
895,38,8,7,0.000000e+00,1.836000e-03,4.130000e-04
896,45,11,7,0.000000e+00,2.251000e-03,4.360000e-04
897,49,10,8,0.000000e+00,2.217000e-03,4.330000e-04
898,48,9,10,0.000000e+00,2.321000e-03,4.450000e-04
899,47,12,10,6.666665e-10,2.946000e-03,4.710000e-04
900,51,9,10,0.000000e+00,2.657000e-03,4.380000e-04
901,41,6,13,0.000000e+00,2.423000e-03,4.250000e-04
902,44,12,6,0.000000e+00,2.247000e-03,4.490000e-04
903,49,15,11,0.000000e+00,3.253000e-03,4.860000e-04
904,44,8,15,0.000000e+00,2.924000e-03,4.610000e-04
905,47,13,11,0.000000e+00,2.916000e-03,4.550000e-04
906,43,6,10,0.000000e+00,1.935000e-03,3.960000e-04
907,53,9,3,0.000000e+00,1.421000e-03,4.040000e-04
908,43,10,15,0.000000e+00,3.023000e-03,4.450000e-04
909,46,14,12,0.000000e+00,3.309000e-03,4.470000e-04
910,42,9,14,0.000000e+00,2.845000e-03,4.050000e-04
911,41,10,10,0.000000e+00,2.428000e-03,4.300000e-04
912,44,9,10,0.000000e+00,2.289000e-03,4.100000e-04
913,40,10,7,0.000000e+00,2.019000e-03,4.140000e-04
914,49,12,8,0.000000e+00,2.413000e-03,3.980000e-04
915,46,7,10,0.000000e+00,2.131000e-03,3.960000e-04
916,41,7,12,0.000000e+00,2.345000e-03,3.960000e-04
917,46,10,7,0.000000e+00,2.122000e-03,3.920000e-04
918,44,6,5,0.000000e+00,1.360000e-03,4.280000e-04
919,44,6,9,0.000000e+00,1.922000e-03,3.920000e-04
920,43,10,10,0.000000e+00,2.502000e-03,4.340000e-04
921,52,18,11,0.000000e+00,3.670000e-03,4.410000e-04
922,41,9,16,0.000000e+00,3.110000e-03,4.030000e-04
923,39,6,11,0.000000e+00,2.109000e-03,3.930000e-04
924,43,12,6,0.000000e+00,2.198000e-03,3.970000e-04
925,38,6,12,0.000000e+00,2.113000e-03,3.860000e-04
926,38,12,10,0.000000e+00,2.687000e-03,4.170000e-04
927,38,7,10,0.000000e+00,2.099000e-03,3.830000e-04
928,38,9,7,0.000000e+00,1.908000e-03,3.860000e-04
929,30,3,11,0.000000e+00,1.670000e-03,4.390000e-04
930,30,11,9,0.000000e+00,2.557000e-03,3.900000e-04
931,32,9,7,0.000000e+00,1.917000e-03,3.860000e-04
932,30,8,6,0.000000e+00,1.680000e-03,4.330000e-04
933,29,10,9,0.000000e+00,2.433000e-03,4.070000e-04
934,38,11,6,0.000000e+00,2.079000e-03,3.980000e-04
935,36,5,11,0.000000e+00,1.953000e-03,3.870000e-04
936,32,5,8,0.000000e+00,1.626000e-03,3.890000e-04
937,35,8,3,0.000000e+00,1.373000e-03,3.950000e-04
938,39,9,6,0.000000e+00,1.854000e-03,3.900000e-04
939,42,11,11,0.000000e+00,2.658000e-03,4.080000e-04
940,34,8,9,0.000000e+00,2.024000e-03,4.300000e-04
941,28,3,7,0.000000e+00,1.238000e-03,3.940000e-04
942,35,7,1,0.000000e+00,9.430000e-04,4.020000e-04
943,35,4,5,0.000000e+00,1.113000e-03,3.830000e-04
944,42,12,8,0.000000e+00,2.505000e-03,4.210000e-04
945,36,7,13,0.000000e+00,2.590000e-03,3.930000e-04
946,41,11,7,0.000000e+00,2.355000e-03,4.330000e-04
947,32,4,13,0.000000e+00,2.117000e-03,3.920000e-04
948,33,8,6,0.000000e+00,1.717000e-03,3.780000e-04
949,28,3,8,0.000000e+00,1.350000e-03,3.880000e-04
950,32,9,4,0.000000e+00,1.536000e-03,3.900000e-04
951,46,14,10,0.000000e+00,2.919000e-03,4.060000e-04
952,33,2,10,0.000000e+00,1.478000e-03,3.700000e-04
953,31,9,10,0.000000e+00,2.295000e-03,4.010000e-04
954,38,10,7,0.000000e+00,2.061000e-03,4.060000e-04
955,43,12,7,0.000000e+00,2.358000e-03,4.200000e-04
956,35,6,10,0.000000e+00,1.971000e-03,3.740000e-04
957,37,11,10,0.000000e+00,2.567000e-03,3.860000e-04
958,43,15,9,0.000000e+00,3.044000e-03,4.240000e-04
959,39,10,13,0.000000e+00,2.873000e-03,3.970000e-04
960,35,13,13,0.000000e+00,3.219000e-03,4.220000e-04
961,43,17,5,0.000000e+00,2.942000e-03,5.200000e-04
962,39,8,16,0.000000e+00,3.481000e-03,4.730000e-04
963,42,10,7,0.000000e+00,2.443000e-03,4.590000e-04
964,37,3,9,0.000000e+00,1.631000e-03,4.090000e-04
965,36,5,8,0.000000e+00,1.675000e-03,3.930000e-04
966,34,4,10,0.000000e+00,1.679000e-03,3.700000e-04
967,39,10,3,0.000000e+00,1.577000e-03,3.950000e-04
968,46,9,4,0.000000e+00,1.595000e-03,3.940000e-04
969,42,9,11,0.000000e+00,2.429000e-03,4.000000e-04
970,36,9,14,0.000000e+00,2.739000e-03,4.000000e-04
971,46,17,7,0.000000e+00,2.966000e-03,4.330000e-04
972,45,9,13,0.000000e+00,2.652000e-03,4.110000e-04
973,45,10,11,0.000000e+00,2.489000e-03,3.870000e-04
974,41,10,12,0.000000e+00,2.552000e-03,3.890000e-04
975,41,7,8,0.000000e+00,1.791000e-03,4.100000e-04
976,40,9,11,0.000000e+00,2.375000e-03,4.110000e-04
977,43,11,7,0.000000e+00,2.132000e-03,3.930000e-04
978,37,5,8,0.000000e+00,1.548000e-03,4.000000e-04
979,48,9,4,0.000000e+00,1.553000e-03,3.830000e-04
980,36,7,11,0.000000e+00,2.109000e-03,3.830000e-04
981,42,8,6,0.000000e+00,1.723000e-03,3.910000e-04
982,50,8,3,0.000000e+00,1.332000e-03,4.060000e-04
983,45,6,9,0.000000e+00,1.817000e-03,4.310000e-04
984,39,7,10,0.000000e+00,2.092000e-03,4.030000e-04
985,41,8,5,0.000000e+00,1.569000e-03,4.210000e-04
986,46,11,11,0.000000e+00,2.725000e-03,4.050000e-04
987,42,6,7,0.000000e+00,1.543000e-03,3.960000e-04
988,52,20,8,0.000000e+00,3.355000e-03,4.610000e-04
989,55,10,8,0.000000e+00,2.261000e-03,4.400000e-04
990,58,12,11,0.000000e+00,2.876000e-03,4.490000e-04
991,45,5,16,0.000000e+00,2.627000e-03,4.230000e-04
992,53,15,7,0.000000e+00,2.700000e-03,4.400000e-04
993,47,9,13,0.000000e+00,2.670000e-03,3.990000e-04
994,44,11,13,0.000000e+00,2.857000e-03,4.150000e-04
995,50,11,15,0.000000e+00,3.155000e-03,3.940000e-04
996,55,20,11,0.000000e+00,3.723000e-03,4.370000e-04
997,59,17,17,0.000000e+00,4.148000e-03,4.260000e-04
998,58,16,12,0.000000e+00,3.398000e-03,4.360000e-04
999,48,11,20,0.000000e+00,3.792000e-03,4.310000e-04
1000,60,20,8,0.000000e+00,3.601000e-03,4.900000e-04
1001,57,18,19,0.000000e+00,4.640000e-03,4.760000e-04
1002,60,28,21,0.000000e+00,6.342000e-03,5.890000e-04
1003,51,13,29,0.000000e+00,5.639000e-03,4.320000e-04
1004,46,8,14,0.000000e+00,2.633000e-03,4.130000e-04
1005,55,16,9,0.000000e+00,2.985000e-03,4.240000e-04
1006,49,7,15,0.000000e+00,2.572000e-03,4.360000e-04
1007,54,7,5,0.000000e+00,1.463000e-03,3.990000e-04
1008,52,11,10,0.000000e+00,2.513000e-03,4.020000e-04
1009,48,12,15,0.000000e+00,3.215000e-03,3.990000e-04
1010,53,12,10,0.000000e+00,2.576000e-03,4.180000e-04
1011,54,16,14,0.000000e+00,3.563000e-03,4.180000e-04
1012,48,10,12,0.000000e+00,2.623000e-03,4.020000e-04
1013,41,9,14,0.000000e+00,2.757000e-03,4.060000e-04
1014,44,10,10,0.000000e+00,2.374000e-03,3.870000e-04
1015,54,15,4,0.000000e+00,2.311000e-03,4.290000e-04
1016,50,9,10,0.000000e+00,2.326000e-03,4.120000e-04
1017,57,13,11,0.000000e+00,2.914000e-03,4.220000e-04
1018,43,3,14,0.000000e+00,2.113000e-03,4.030000e-04
1019,47,13,9,0.000000e+00,2.643000e-03,4.070000e-04
1020,56,19,7,0.000000e+00,3.214000e-03,4.430000e-04
1021,58,14,18,0.000000e+00,4.140000e-03,4.510000e-04
